anio,provincia_id,provincia_nombre,dpto_id,dpto_nombre,codigo_delito_agrupado_nombre,cantidad_hechos,cantidad_victimas
2014,6,Buenos Aires,06077,Arrecifes,Total de hechos de amenazas,204,
2014,6,Buenos Aires,06077,Arrecifes,Total de delitos contra la propiedad,825,
2014,6,Buenos Aires,06077,Arrecifes,Total de hechos de robos,303,
2014,6,Buenos Aires,06077,Arrecifes,Total de hechos de hurtos,319,
2014,6,Buenos Aires,06084,Benito Juárez,Total de hechos delictivos,423,
2014,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de delitos contra las personas,,147
2014,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de lesiones dolosas,,104
2014,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de muertes en siniestros viales,,4
2014,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de lesiones culposas en siniestros viales,,35
2014,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de otros delitos contra la integridad sexual,,22
2014,6,Buenos Aires,06084,Benito Juárez,Total de hechos de amenazas,64,
2014,6,Buenos Aires,06084,Benito Juárez,Total de delitos contra la propiedad,139,
2014,6,Buenos Aires,06084,Benito Juárez,Total de hechos de robos,29,
2014,6,Buenos Aires,06084,Benito Juárez,Total de hechos de hurtos,58,
2014,6,Buenos Aires,06091,Berazategui,Total de hechos delictivos,8015,
2014,6,Buenos Aires,06091,Berazategui,Total de víctimas de delitos contra las personas,,2602
2014,6,Buenos Aires,06091,Berazategui,Total de víctimas de homicidios dolosos,,22
2014,6,Buenos Aires,06091,Berazategui,Total de víctimas de lesiones dolosas,,1675
2014,6,Buenos Aires,06091,Berazategui,Total de víctimas de muertes en siniestros viales,,10
2014,6,Buenos Aires,06091,Berazategui,Total de víctimas de lesiones culposas en siniestros viales,,520
2014,6,Buenos Aires,06091,Berazategui,Total de víctimas de violaciones,,21
2014,6,Buenos Aires,06091,Berazategui,Total de víctimas de otros delitos contra la integridad sexual,,72
2014,6,Buenos Aires,06091,Berazategui,Total de hechos de amenazas,1093,
2014,6,Buenos Aires,06091,Berazategui,Total de delitos contra la propiedad,3366,
2014,6,Buenos Aires,06091,Berazategui,Total de hechos de robos,1558,
2014,6,Buenos Aires,06091,Berazategui,Total de hechos de hurtos,712,
2014,6,Buenos Aires,06098,Berisso,Total de hechos delictivos,2330,
2014,6,Buenos Aires,06098,Berisso,Total de víctimas de delitos contra las personas,,757
2014,6,Buenos Aires,06098,Berisso,Total de víctimas de homicidios dolosos,,7
2014,6,Buenos Aires,06098,Berisso,Total de víctimas de lesiones dolosas,,419
2014,6,Buenos Aires,06098,Berisso,Total de víctimas de muertes en siniestros viales,,3
2014,6,Buenos Aires,06098,Berisso,Total de víctimas de lesiones culposas en siniestros viales,,76
2014,6,Buenos Aires,06098,Berisso,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06098,Berisso,Total de víctimas de otros delitos contra la integridad sexual,,11
2014,6,Buenos Aires,06098,Berisso,Total de hechos de amenazas,504,
2014,6,Buenos Aires,06098,Berisso,Total de delitos contra la propiedad,798,
2014,6,Buenos Aires,06098,Berisso,Total de hechos de robos,251,
2014,6,Buenos Aires,06098,Berisso,Total de hechos de hurtos,273,
2014,6,Buenos Aires,06105,Bolívar,Total de hechos delictivos,336,
2014,6,Buenos Aires,06105,Bolívar,Total de víctimas de delitos contra las personas,,41
2014,6,Buenos Aires,06105,Bolívar,Total de víctimas de homicidios dolosos,,3
2014,6,Buenos Aires,06105,Bolívar,Total de víctimas de lesiones dolosas,,0
2014,6,Buenos Aires,06105,Bolívar,Total de víctimas de muertes en siniestros viales,,6
2014,6,Buenos Aires,06105,Bolívar,Total de víctimas de lesiones culposas en siniestros viales,,24
2014,6,Buenos Aires,06105,Bolívar,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06105,Bolívar,Total de víctimas de otros delitos contra la integridad sexual,,8
2014,6,Buenos Aires,06105,Bolívar,Total de hechos de amenazas,28,
2014,6,Buenos Aires,06105,Bolívar,Total de delitos contra la propiedad,176,
2014,6,Buenos Aires,06105,Bolívar,Total de hechos de robos,51,
2014,6,Buenos Aires,06105,Bolívar,Total de hechos de hurtos,62,
2014,6,Buenos Aires,06112,Bragado,Total de hechos delictivos,1051,
2014,6,Buenos Aires,06112,Bragado,Total de víctimas de delitos contra las personas,,380
2014,6,Buenos Aires,06112,Bragado,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06112,Bragado,Total de víctimas de lesiones dolosas,,218
2014,6,Buenos Aires,06112,Bragado,Total de víctimas de muertes en siniestros viales,,9
2014,6,Buenos Aires,06112,Bragado,Total de víctimas de lesiones culposas en siniestros viales,,128
2014,6,Buenos Aires,06112,Bragado,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06112,Bragado,Total de víctimas de otros delitos contra la integridad sexual,,18
2014,6,Buenos Aires,06112,Bragado,Total de hechos de amenazas,146,
2014,6,Buenos Aires,06112,Bragado,Total de delitos contra la propiedad,380,
2014,6,Buenos Aires,06112,Bragado,Total de hechos de robos,53,
2014,6,Buenos Aires,06112,Bragado,Total de hechos de hurtos,158,
2014,6,Buenos Aires,06119,Brandsen,Total de hechos delictivos,652,
2014,6,Buenos Aires,06119,Brandsen,Total de víctimas de delitos contra las personas,,305
2014,6,Buenos Aires,06119,Brandsen,Total de víctimas de homicidios dolosos,,1
2014,6,Buenos Aires,06119,Brandsen,Total de víctimas de lesiones dolosas,,164
2014,6,Buenos Aires,06119,Brandsen,Total de víctimas de muertes en siniestros viales,,7
2014,6,Buenos Aires,06119,Brandsen,Total de víctimas de lesiones culposas en siniestros viales,,88
2014,6,Buenos Aires,06119,Brandsen,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06119,Brandsen,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06119,Brandsen,Total de hechos de amenazas,156,
2014,6,Buenos Aires,06119,Brandsen,Total de delitos contra la propiedad,194,
2014,6,Buenos Aires,06119,Brandsen,Total de hechos de robos,69,
2014,6,Buenos Aires,06119,Brandsen,Total de hechos de hurtos,33,
2014,6,Buenos Aires,06126,Campana,Total de hechos delictivos,2895,
2014,6,Buenos Aires,06126,Campana,Total de víctimas de delitos contra las personas,,830
2014,6,Buenos Aires,06126,Campana,Total de víctimas de homicidios dolosos,,9
2014,6,Buenos Aires,06126,Campana,Total de víctimas de lesiones dolosas,,503
2014,6,Buenos Aires,06126,Campana,Total de víctimas de muertes en siniestros viales,,23
2014,6,Buenos Aires,06126,Campana,Total de víctimas de lesiones culposas en siniestros viales,,224
2014,6,Buenos Aires,06126,Campana,Total de víctimas de violaciones,,8
2014,6,Buenos Aires,06126,Campana,Total de víctimas de otros delitos contra la integridad sexual,,35
2014,6,Buenos Aires,06126,Campana,Total de hechos de amenazas,481,
2014,6,Buenos Aires,06126,Campana,Total de delitos contra la propiedad,1432,
2014,6,Buenos Aires,06126,Campana,Total de hechos de robos,639,
2014,6,Buenos Aires,06126,Campana,Total de hechos de hurtos,465,
2014,6,Buenos Aires,06134,Cañuelas,Total de hechos delictivos,1297,
2014,6,Buenos Aires,06134,Cañuelas,Total de víctimas de delitos contra las personas,,343
2014,6,Buenos Aires,06134,Cañuelas,Total de víctimas de homicidios dolosos,,3
2014,6,Buenos Aires,06134,Cañuelas,Total de víctimas de lesiones dolosas,,272
2014,6,Buenos Aires,06134,Cañuelas,Total de víctimas de muertes en siniestros viales,,10
2014,6,Buenos Aires,06134,Cañuelas,Total de víctimas de lesiones culposas en siniestros viales,,34
2014,6,Buenos Aires,06134,Cañuelas,Total de víctimas de violaciones,,1
2014,6,Buenos Aires,06134,Cañuelas,Total de víctimas de otros delitos contra la integridad sexual,,27
2014,6,Buenos Aires,06134,Cañuelas,Total de hechos de amenazas,249,
2014,6,Buenos Aires,06134,Cañuelas,Total de delitos contra la propiedad,690,
2014,6,Buenos Aires,06134,Cañuelas,Total de hechos de robos,441,
2014,6,Buenos Aires,06134,Cañuelas,Total de hechos de hurtos,180,
2014,6,Buenos Aires,06140,Capitán Sarmiento,Total de hechos delictivos,616,
2014,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de delitos contra las personas,,234
2014,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de lesiones dolosas,,107
2014,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de muertes en siniestros viales,,11
2014,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de lesiones culposas en siniestros viales,,113
2014,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de otros delitos contra la integridad sexual,,12
2014,6,Buenos Aires,06140,Capitán Sarmiento,Total de hechos de amenazas,103,
2014,6,Buenos Aires,06140,Capitán Sarmiento,Total de delitos contra la propiedad,289,
2014,6,Buenos Aires,06140,Capitán Sarmiento,Total de hechos de robos,86,
2014,6,Buenos Aires,06140,Capitán Sarmiento,Total de hechos de hurtos,103,
2014,6,Buenos Aires,06147,Carlos Casares,Total de hechos delictivos,547,
2014,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de delitos contra las personas,,174
2014,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de lesiones dolosas,,111
2014,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de muertes en siniestros viales,,4
2014,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de lesiones culposas en siniestros viales,,42
2014,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de otros delitos contra la integridad sexual,,15
2014,6,Buenos Aires,06147,Carlos Casares,Total de hechos de amenazas,87,
2014,6,Buenos Aires,06147,Carlos Casares,Total de delitos contra la propiedad,244,
2014,6,Buenos Aires,06147,Carlos Casares,Total de hechos de robos,52,
2014,6,Buenos Aires,06147,Carlos Casares,Total de hechos de hurtos,90,
2014,6,Buenos Aires,06154,Carlos Tejedor,Total de hechos delictivos,225,
2014,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de delitos contra las personas,,81
2014,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de lesiones dolosas,,33
2014,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de muertes en siniestros viales,,6
2014,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de lesiones culposas en siniestros viales,,23
2014,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de violaciones,,3
2014,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de otros delitos contra la integridad sexual,,2
2014,6,Buenos Aires,06154,Carlos Tejedor,Total de hechos de amenazas,29,
2014,6,Buenos Aires,06154,Carlos Tejedor,Total de delitos contra la propiedad,102,
2014,6,Buenos Aires,06154,Carlos Tejedor,Total de hechos de robos,19,
2014,6,Buenos Aires,06154,Carlos Tejedor,Total de hechos de hurtos,60,
2014,6,Buenos Aires,06161,Carmen de Areco,Total de hechos delictivos,416,
2014,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de delitos contra las personas,,143
2014,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de lesiones dolosas,,85
2014,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de muertes en siniestros viales,,1
2014,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de lesiones culposas en siniestros viales,,56
2014,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de otros delitos contra la integridad sexual,,8
2014,6,Buenos Aires,06161,Carmen de Areco,Total de hechos de amenazas,68,
2014,6,Buenos Aires,06161,Carmen de Areco,Total de delitos contra la propiedad,136,
2014,6,Buenos Aires,06161,Carmen de Areco,Total de hechos de robos,36,
2014,6,Buenos Aires,06161,Carmen de Areco,Total de hechos de hurtos,39,
2014,6,Buenos Aires,06168,Castelli,Total de hechos delictivos,223,
2014,6,Buenos Aires,06168,Castelli,Total de víctimas de delitos contra las personas,,39
2014,6,Buenos Aires,06168,Castelli,Total de víctimas de homicidios dolosos,,2
2014,6,Buenos Aires,06168,Castelli,Total de víctimas de lesiones dolosas,,21
2014,6,Buenos Aires,06168,Castelli,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06168,Castelli,Total de víctimas de lesiones culposas en siniestros viales,,16
2014,6,Buenos Aires,06168,Castelli,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06168,Castelli,Total de víctimas de otros delitos contra la integridad sexual,,3
2014,6,Buenos Aires,06168,Castelli,Total de hechos de amenazas,33,
2014,6,Buenos Aires,06168,Castelli,Total de delitos contra la propiedad,51,
2014,6,Buenos Aires,06168,Castelli,Total de hechos de robos,13,
2014,6,Buenos Aires,06168,Castelli,Total de hechos de hurtos,15,
2014,6,Buenos Aires,06175,Colón,Total de hechos delictivos,1636,
2014,6,Buenos Aires,06175,Colón,Total de víctimas de delitos contra las personas,,521
2014,6,Buenos Aires,06175,Colón,Total de víctimas de homicidios dolosos,,1
2014,6,Buenos Aires,06175,Colón,Total de víctimas de lesiones dolosas,,325
2014,6,Buenos Aires,06175,Colón,Total de víctimas de muertes en siniestros viales,,3
2014,6,Buenos Aires,06175,Colón,Total de víctimas de lesiones culposas en siniestros viales,,89
2014,6,Buenos Aires,06175,Colón,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06175,Colón,Total de víctimas de otros delitos contra la integridad sexual,,3
2014,6,Buenos Aires,06175,Colón,Total de hechos de amenazas,248,
2014,6,Buenos Aires,06175,Colón,Total de delitos contra la propiedad,811,
2014,6,Buenos Aires,06175,Colón,Total de hechos de robos,238,
2014,6,Buenos Aires,06175,Colón,Total de hechos de hurtos,335,
2014,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de hechos delictivos,1191,
2014,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de delitos contra las personas,,341
2014,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de homicidios dolosos,,2
2014,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de lesiones dolosas,,216
2014,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de muertes en siniestros viales,,8
2014,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de lesiones culposas en siniestros viales,,95
2014,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de otros delitos contra la integridad sexual,,28
2014,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de hechos de amenazas,105,
2014,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de delitos contra la propiedad,447,
2014,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de hechos de robos,165,
2014,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de hechos de hurtos,166,
2014,6,Buenos Aires,06189,Coronel Dorrego,Total de hechos delictivos,292,
2014,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de delitos contra las personas,,99
2014,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de lesiones dolosas,,49
2014,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de muertes en siniestros viales,,3
2014,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de lesiones culposas en siniestros viales,,16
2014,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de violaciones,,2
2014,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de otros delitos contra la integridad sexual,,6
2014,6,Buenos Aires,06189,Coronel Dorrego,Total de hechos de amenazas,23,
2014,6,Buenos Aires,06189,Coronel Dorrego,Total de delitos contra la propiedad,151,
2014,6,Buenos Aires,06189,Coronel Dorrego,Total de hechos de robos,45,
2014,6,Buenos Aires,06189,Coronel Dorrego,Total de hechos de hurtos,70,
2014,6,Buenos Aires,06196,Coronel Pringles,Total de hechos delictivos,387,
2014,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de delitos contra las personas,,98
2014,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de lesiones dolosas,,41
2014,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de lesiones culposas en siniestros viales,,32
2014,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de violaciones,,1
2014,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de otros delitos contra la integridad sexual,,3
2014,6,Buenos Aires,06196,Coronel Pringles,Total de hechos de amenazas,30,
2014,6,Buenos Aires,06196,Coronel Pringles,Total de delitos contra la propiedad,238,
2014,6,Buenos Aires,06196,Coronel Pringles,Total de hechos de robos,69,
2014,6,Buenos Aires,06196,Coronel Pringles,Total de hechos de hurtos,109,
2014,6,Buenos Aires,06203,Coronel Suárez,Total de hechos delictivos,456,
2014,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de delitos contra las personas,,64
2014,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de homicidios dolosos,,1
2014,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de lesiones dolosas,,36
2014,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de lesiones culposas en siniestros viales,,13
2014,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de otros delitos contra la integridad sexual,,0
